graph_id,src_id,dst_id,label,train_mask,val_mask,test_mask,feat
1,5,109,,,,,
1,6,70,,,,,
1,7,8,,,,,
1,7,16,,,,,
1,8,68,,,,,
1,8,41,,,,,
1,8,98,,,,,
1,8,7,,,,,
1,8,20,,,,,
1,8,120,,,,,
1,9,91,,,,,
1,9,0,,,,,
1,9,108,,,,,
1,9,97,,,,,
1,9,85,,,,,
1,9,116,,,,,
1,10,29,,,,,
1,10,96,,,,,
1,11,109,,,,,
1,12,56,,,,,
1,13,17,,,,,
1,14,18,,,,,
1,14,66,,,,,
1,15,112,,,,,
1,15,63,,,,,
1,15,50,,,,,
1,15,27,,,,,
1,15,67,,,,,
1,15,25,,,,,
1,16,7,,,,,
1,16,95,,,,,
1,16,99,,,,,
1,16,36,,,,,
1,16,1,,,,,
1,16,114,,,,,
1,17,13,,,,,
1,17,43,,,,,
1,17,95,,,,,
1,17,47,,,,,
1,17,3,,,,,
1,17,85,,,,,
1,18,2,,,,,
1,18,14,,,,,
1,18,69,,,,,
1,18,108,,,,,
1,18,27,,,,,
1,18,58,,,,,
1,19,66,,,,,
1,20,8,,,,,
1,21,62,,,,,
1,21,38,,,,,
1,22,71,,,,,
1,23,38,,,,,
1,24,109,,,,,
1,25,119,,,,,
1,25,15,,,,,
1,26,92,,,,,
1,27,18,,,,,
1,27,15,,,,,
1,28,77,,,,,
1,29,100,,,,,
1,29,37,,,,,
1,29,10,,,,,
1,29,45,,,,,
1,29,116,,,,,
1,29,105,,,,,
1,30,77,,,,,
1,31,88,,,,,
1,32,88,,,,,
1,32,109,,,,,
1,33,113,,,,,
1,33,117,,,,,
1,33,54,,,,,
1,33,101,,,,,
1,33,103,,,,,
1,33,80,,,,,
1,34,56,,,,,
1,34,70,,,,,
1,35,71,,,,,
1,35,89,,,,,
1,36,16,,,,,
1,37,29,,,,,
1,37,70,,,,,
1,38,112,,,,,
1,38,107,,,,,
1,38,74,,,,,
1,38,23,,,,,
1,38,21,,,,,
1,38,106,,,,,
1,39,40,,,,,
1,39,89,,,,,
1,40,91,,,,,
1,40,39,,,,,
1,40,78,,,,,
1,40,99,,,,,
1,40,93,,,,,
1,40,49,,,,,
1,41,8,,,,,
1,41,89,,,,,
1,42,56,,,,,
1,43,17,,,,,
1,44,66,,,,,
1,44,71,,,,,
1,45,29,,,,,
1,46,65,,,,,
1,47,88,,,,,
1,47,17,,,,,
1,48,71,,,,,
1,49,40,,,,,
1,50,15,,,,,
1,51,119,,,,,
1,51,96,,,,,
1,52,92,,,,,
1,53,62,,,,,
1,54,62,,,,,
1,54,33,,,,,
1,55,71,,,,,
1,55,61,,,,,
1,56,42,,,,,
1,56,34,,,,,
1,56,72,,,,,
1,56,12,,,,,
1,56,83,,,,,
1,56,67,,,,,
1,57,61,,,,,
1,58,18,,,,,
1,59,119,,,,,
1,60,66,,,,,
1,60,92,,,,,
1,61,84,,,,,
1,61,94,,,,,
1,61,57,,,,,
1,61,55,,,,,
1,61,104,,,,,
1,61,80,,,,,
1,62,72,,,,,
1,62,102,,,,,
1,62,53,,,,,
1,62,54,,,,,
1,62,21,,,,,
1,62,90,,,,,
1,63,15,,,,,
1,64,109,,,,,
1,64,96,,,,,
1,65,2,,,,,
1,65,86,,,,,
1,65,117,,,,,
1,65,46,,,,,
1,65,106,,,,,
1,65,79,,,,,
1,66,14,,,,,
1,66,19,,,,,
1,66,93,,,,,
1,66,60,,,,,
1,66,44,,,,,
1,66,111,,,,,
1,67,56,,,,,
1,67,15,,,,,
1,68,8,,,,,
1,68,77,,,,,
1,69,18,,,,,
1,69,70,,,,,
1,70,34,,,,,
1,70,37,,,,,
1,70,73,,,,,
1,70,113,,,,,
1,70,69,,,,,
1,70,6,,,,,
1,71,73,,,,,
1,71,35,,,,,
1,71,22,,,,,
1,71,55,,,,,
1,71,44,,,,,
1,71,48,,,,,
1,72,56,,,,,
1,72,62,,,,,
1,73,71,,,,,
1,73,70,,,,,
1,74,38,,,,,
1,75,96,,,,,
1,76,88,,,,,
1,77,100,,,,,
1,77,68,,,,,
1,77,30,,,,,
1,77,3,,,,,
1,77,28,,,,,
1,77,4,,,,,
1,78,40,,,,,
1,79,65,,,,,
1,80,33,,,,,
1,80,61,,,,,
1,81,88,,,,,
1,82,89,,,,,
1,83,56,,,,,
1,83,96,,,,,
1,84,61,,,,,
1,85,9,,,,,
1,85,17,,,,,
1,86,65,,,,,
1,86,92,,,,,
1,87,119,,,,,
1,88,81,,,,,
1,88,76,,,,,
1,88,32,,,,,
1,88,31,,,,,
1,88,110,,,,,
1,88,47,,,,,
1,89,39,,,,,
1,89,41,,,,,
1,89,35,,,,,
1,89,118,,,,,
1,89,82,,,,,
1,89,105,,,,,
1,90,62,,,,,
1,91,40,,,,,
1,91,9,,,,,
1,92,52,,,,,
1,92,86,,,,,
1,92,26,,,,,
1,92,104,,,,,
1,92,60,,,,,
1,92,115,,,,,
1,93,40,,,,,
1,93,66,,,,,
1,94,61,,,,,
1,95,17,,,,,
1,95,16,,,,,
1,96,10,,,,,
1,96,83,,,,,
1,96,64,,,,,
1,96,121,,,,,
1,96,75,,,,,
1,96,51,,,,,
1,97,119,,,,,
1,97,9,,,,,
1,98,8,,,,,
1,99,40,,,,,
1,99,16,,,,,
1,100,29,,,,,
1,100,77,,,,,
1,101,33,,,,,
1,102,62,,,,,
1,103,33,,,,,
1,104,61,,,,,
1,104,92,,,,,
1,105,29,,,,,
1,105,89,,,,,
1,106,38,,,,,
1,106,65,,,,,
1,107,38,,,,,
1,108,18,,,,,
1,108,9,,,,,
1,109,24,,,,,
1,109,64,,,,,
1,109,32,,,,,
1,109,11,,,,,
1,109,5,,,,,
1,109,4,,,,,
1,110,88,,,,,
1,110,119,,,,,
1,111,66,,,,,
1,112,15,,,,,
1,112,38,,,,,
1,113,33,,,,,
1,113,70,,,,,
1,114,16,,,,,
1,115,92,,,,,
1,116,29,,,,,
1,116,9,,,,,
1,117,33,,,,,
1,117,65,,,,,
1,118,89,,,,,
1,119,87,,,,,
1,119,110,,,,,
1,119,97,,,,,
1,119,59,,,,,
1,119,51,,,,,
1,119,25,,,,,
1,120,8,,,,,
1,121,96,,,,,
2,0,6,,,,,
2,0,82,,,,,
2,1,80,,,,,
2,2,27,,,,,
2,3,118,,,,,
2,4,26,,,,,
2,4,59,,,,,
2,5,62,,,,,
2,5,69,,,,,
2,5,51,,,,,
2,5,40,,,,,
2,5,10,,,,,
2,5,83,,,,,
2,6,0,,,,,
2,6,116,,,,,
2,6,34,,,,,
2,6,60,,,,,
2,6,81,,,,,
2,6,107,,,,,
2,7,95,,,,,
2,8,26,,,,,
2,9,11,,,,,
2,10,5,,,,,
2,10,15,,,,,
2,11,33,,,,,
2,11,45,,,,,
2,11,73,,,,,
2,11,21,,,,,
2,11,67,,,,,
2,11,9,,,,,
2,12,95,,,,,
2,13,25,,,,,
2,14,72,,,,,
2,15,55,,,,,
2,15,16,,,,,
2,15,81,,,,,
2,15,70,,,,,
2,15,10,,,,,
2,15,119,,,,,
2,16,26,,,,,
2,16,15,,,,,
2,17,97,,,,,
2,17,53,,,,,
2,17,38,,,,,
2,17,49,,,,,
2,17,64,,,,,
2,17,121,,,,,
2,18,25,,,,,
2,18,31,,,,,
2,19,31,,,,,
2,20,94,,,,,
2,20,46,,,,,
2,21,11,,,,,
2,22,94,,,,,
2,22,82,,,,,
2,23,65,,,,,
2,24,86,,,,,
2,24,72,,,,,
2,25,33,,,,,
2,25,13,,,,,
2,25,105,,,,,
2,25,63,,,,,
2,25,71,,,,,
2,25,18,,,,,
2,26,4,,,,,
2,26,16,,,,,
2,26,57,,,,,
2,26,105,,,,,
2,26,117,,,,,
2,26,8,,,,,
2,27,68,,,,,
2,27,85,,,,,
2,27,2,,,,,
2,27,101,,,,,
2,27,102,,,,,
2,27,28,,,,,
2,28,27,,,,,
2,28,106,,,,,
2,29,86,,,,,
2,30,78,,,,,
2,31,19,,,,,
2,31,98,,,,,
2,31,103,,,,,
2,31,35,,,,,
2,31,18,,,,,
2,31,75,,,,,
2,32,65,,,,,
2,33,25,,,,,
2,33,11,,,,,
2,34,6,,,,,
2,35,31,,,,,
2,35,80,,,,,
2,36,65,,,,,
2,36,114,,,,,
2,37,82,,,,,
2,38,17,,,,,
2,39,58,,,,,
2,39,104,,,,,
2,39,84,,,,,
2,39,110,,,,,
2,39,83,,,,,
2,39,107,,,,,
2,40,5,,,,,
2,40,118,,,,,
2,41,95,,,,,
2,42,93,,,,,
2,42,59,,,,,
2,43,72,,,,,
2,44,86,,,,,
2,44,93,,,,,
2,45,106,,,,,
2,45,11,,,,,
2,46,98,,,,,
2,46,120,,,,,
2,46,66,,,,,
2,46,53,,,,,
2,46,117,,,,,
2,46,20,,,,,
2,47,59,,,,,
2,48,78,,,,,
2,49,59,,,,,
2,49,17,,,,,
2,50,82,,,,,
2,50,72,,,,,
2,51,5,,,,,
2,52,106,,,,,
2,53,46,,,,,
2,53,17,,,,,
2,54,72,,,,,
2,54,59,,,,,
2,55,15,,,,,
2,56,80,,,,,
2,57,26,,,,,
2,57,82,,,,,
2,58,39,,,,,
2,59,47,,,,,
2,59,4,,,,,
2,59,42,,,,,
2,59,67,,,,,
2,59,49,,,,,
2,59,54,,,,,
2,60,86,,,,,
2,60,6,,,,,
2,61,94,,,,,
2,62,5,,,,,
2,62,65,,,,,
2,63,25,,,,,
2,63,114,,,,,
2,64,80,,,,,
2,64,17,,,,,
2,65,108,,,,,
2,65,62,,,,,
2,65,36,,,,,
2,65,101,,,,,
2,65,23,,,,,
2,65,32,,,,,
2,66,46,,,,,
2,67,11,,,,,
2,67,59,,,,,
2,68,27,,,,,
2,68,118,,,,,
2,69,5,,,,,
2,70,15,,,,,
2,70,114,,,,,
2,71,25,,,,,
2,72,43,,,,,
2,72,111,,,,,
2,72,50,,,,,
2,72,14,,,,,
2,72,54,,,,,
2,72,24,,,,,
2,73,80,,,,,
2,73,11,,,,,
2,74,118,,,,,
2,74,93,,,,,
2,75,31,,,,,
2,76,114,,,,,
2,77,94,,,,,
2,78,79,,,,,
2,78,109,,,,,
2,78,48,,,,,
2,78,110,,,,,
2,78,100,,,,,
2,78,30,,,,,
2,79,86,,,,,
2,79,78,,,,,
2,80,87,,,,,
2,80,56,,,,,
2,80,1,,,,,
2,80,73,,,,,
2,80,35,,,,,
2,80,64,,,,,
2,81,15,,,,,
2,81,6,,,,,
2,82,0,,,,,
2,82,50,,,,,
2,82,37,,,,,
2,82,22,,,,,
2,82,57,,,,,
2,82,112,,,,,
2,83,5,,,,,
2,83,39,,,,,
2,84,39,,,,,
2,85,27,,,,,
2,86,79,,,,,
2,86,60,,,,,
2,86,90,,,,,
2,86,29,,,,,
2,86,24,,,,,
2,86,44,,,,,
2,87,80,,,,,
2,88,106,,,,,
2,88,93,,,,,
2,89,106,,,,,
2,90,86,,,,,
2,91,94,,,,,
2,91,95,,,,,
2,92,94,,,,,
2,93,113,,,,,
2,93,74,,,,,
2,93,88,,,,,
2,93,42,,,,,
2,93,119,,,,,
2,93,44,,,,,
2,94,92,,,,,
2,94,91,,,,,
2,94,61,,,,,
2,94,22,,,,,
2,94,77,,,,,
2,94,20,,,,,
2,95,111,,,,,
2,95,12,,,,,
2,95,91,,,,,
2,95,41,,,,,
2,95,121,,,,,
2,95,7,,,,,
2,96,118,,,,,
2,97,17,,,,,
2,98,31,,,,,
2,98,46,,,,,
2,99,114,,,,,
2,100,118,,,,,
2,100,78,,,,,
2,101,65,,,,,
2,101,27,,,,,
2,102,27,,,,,
2,103,31,,,,,
2,104,39,,,,,
2,105,25,,,,,
2,105,26,,,,,
2,106,115,,,,,
2,106,88,,,,,
2,106,52,,,,,
2,106,45,,,,,
2,106,89,,,,,
2,106,28,,,,,
2,107,6,,,,,
2,107,39,,,,,
2,108,65,,,,,
2,109,78,,,,,
2,110,78,,,,,
2,110,39,,,,,
2,111,95,,,,,
2,111,72,,,,,
2,112,82,,,,,
2,113,93,,,,,
2,114,115,,,,,
2,114,76,,,,,
2,114,36,,,,,
2,114,70,,,,,
2,114,99,,,,,
2,114,63,,,,,
2,115,106,,,,,
2,115,114,,,,,
2,116,6,,,,,
2,117,26,,,,,
2,117,46,,,,,
2,118,96,,,,,
2,118,68,,,,,
2,118,74,,,,,
2,118,100,,,,,
2,118,40,,,,,
2,118,3,,,,,
2,119,15,,,,,
2,119,93,,,,,
2,120,46,,,,,
2,121,95,,,,,
2,121,17,,,,,
3,0,68,,,,,
3,1,29,,,,,
3,1,118,,,,,
3,1,57,,,,,
3,1,46,,,,,
3,1,88,,,,,
3,1,65,,,,,
3,2,52,,,,,
3,2,96,,,,,
3,2,82,,,,,
3,2,11,,,,,
3,2,37,,,,,
3,2,22,,,,,
3,3,27,,,,,
3,3,113,,,,,
3,4,27,,,,,
3,5,35,,,,,
3,5,75,,,,,
3,6,31,,,,,
3,6,90,,,,,
3,7,73,,,,,
3,7,24,,,,,
3,8,75,,,,,
3,8,77,,,,,
3,9,87,,,,,
3,9,26,,,,,
3,10,61,,,,,
3,10,48,,,,,
3,11,2,,,,,
3,12,61,,,,,
3,12,111,,,,,
3,13,67,,,,,
3,13,26,,,,,
3,14,33,,,,,
3,15,21,,,,,
3,16,31,,,,,
3,16,77,,,,,
3,17,73,,,,,
3,17,26,,,,,
3,18,35,,,,,
3,19,113,,,,,
3,20,66,,,,,
3,20,48,,,,,
3,21,121,,,,,
3,21,93,,,,,
3,21,41,,,,,
3,21,120,,,,,
3,21,15,,,,,
3,21,119,,,,,
3,22,2,,,,,
3,23,59,,,,,
3,23,114,,,,,
3,23,32,,,,,
3,23,102,,,,,
3,23,97,,,,,
3,23,88,,,,,
3,24,80,,,,,
3,24,7,,,,,
3,24,106,,,,,
3,24,117,,,,,
3,24,58,,,,,
3,24,39,,,,,
3,25,27,,,,,
3,25,31,,,,,
3,26,13,,,,,
3,26,79,,,,,
3,26,9,,,,,
3,26,56,,,,,
3,26,89,,,,,
3,26,17,,,,,
3,27,84,,,,,
3,27,30,,,,,
3,27,4,,,,,
3,27,25,,,,,
3,27,3,,,,,
3,27,92,,,,,
3,28,86,,,,,
3,29,1,,,,,
3,30,27,,,,,
3,31,76,,,,,
3,31,6,,,,,
3,31,79,,,,,
3,31,105,,,,,
3,31,25,,,,,
3,31,16,,,,,
3,32,23,,,,,
3,32,104,,,,,
3,33,47,,,,,
3,33,14,,,,,
3,33,41,,,,,
3,33,107,,,,,
3,33,43,,,,,
3,33,65,,,,,
3,34,90,,,,,
3,35,38,,,,,
3,35,121,,,,,
3,35,18,,,,,
3,35,5,,,,,
3,35,71,,,,,
3,35,85,,,,,
3,36,111,,,,,
3,36,113,,,,,
3,37,2,,,,,
3,37,87,,,,,
3,38,35,,,,,
3,39,24,,,,,
3,40,77,,,,,
3,41,21,,,,,
3,41,33,,,,,
3,42,75,,,,,
3,43,33,,,,,
3,43,104,,,,,
3,44,113,,,,,
3,45,48,,,,,
3,46,1,,,,,
3,47,33,,,,,
3,48,45,,,,,
3,48,49,,,,,
3,48,20,,,,,
3,48,91,,,,,
3,48,10,,,,,
3,48,119,,,,,
3,49,48,,,,,
3,50,67,,,,,
3,51,68,,,,,
3,52,2,,,,,
3,53,86,,,,,
3,54,61,,,,,
3,54,86,,,,,
3,55,86,,,,,
3,56,26,,,,,
3,57,86,,,,,
3,57,1,,,,,
3,58,67,,,,,
3,58,24,,,,,
3,59,68,,,,,
3,59,23,,,,,
3,60,66,,,,,
3,61,95,,,,,
3,61,12,,,,,
3,61,107,,,,,
3,61,63,,,,,
3,61,54,,,,,
3,61,10,,,,,
3,62,87,,,,,
3,63,61,,,,,
3,64,73,,,,,
3,65,33,,,,,
3,65,1,,,,,
3,66,94,,,,,
3,66,108,,,,,
3,66,100,,,,,
3,66,20,,,,,
3,66,60,,,,,
3,66,71,,,,,
3,67,13,,,,,
3,67,69,,,,,
3,67,58,,,,,
3,67,50,,,,,
3,67,83,,,,,
3,67,92,,,,,
3,68,84,,,,,
3,68,109,,,,,
3,68,59,,,,,
3,68,117,,,,,
3,68,51,,,,,
3,68,0,,,,,
3,69,67,,,,,
3,70,87,,,,,
3,71,35,,,,,
3,71,66,,,,,
3,72,87,,,,,
3,73,7,,,,,
3,73,112,,,,,
3,73,64,,,,,
3,73,99,,,,,
3,73,82,,,,,
3,73,17,,,,,
3,74,111,,,,,
3,74,104,,,,,
3,75,101,,,,,
3,75,98,,,,,
3,75,5,,,,,
3,75,96,,,,,
3,75,8,,,,,
3,75,42,,,,,
3,76,31,,,,,
3,77,40,,,,,
3,77,78,,,,,
3,77,94,,,,,
3,77,8,,,,,
3,77,110,,,,,
3,77,16,,,,,
3,78,87,,,,,
3,78,77,,,,,
3,79,26,,,,,
3,79,31,,,,,
3,80,24,,,,,
3,81,111,,,,,
3,82,73,,,,,
3,82,2,,,,,
3,83,67,,,,,
3,84,68,,,,,
3,84,27,,,,,
3,85,35,,,,,
3,85,104,,,,,
3,86,57,,,,,
3,86,53,,,,,
3,86,115,,,,,
3,86,55,,,,,
3,86,54,,,,,
3,86,28,,,,,
3,87,72,,,,,
3,87,62,,,,,
3,87,78,,,,,
3,87,9,,,,,
3,87,37,,,,,
3,87,70,,,,,
3,88,23,,,,,
3,88,1,,,,,
3,89,26,,,,,
3,90,109,,,,,
3,90,6,,,,,
3,90,116,,,,,
3,90,98,,,,,
3,90,99,,,,,
3,90,34,,,,,
3,91,48,,,,,
3,92,67,,,,,
3,92,27,,,,,
3,93,21,,,,,
3,94,66,,,,,
3,94,77,,,,,
3,95,61,,,,,
3,96,2,,,,,
3,96,75,,,,,
3,97,23,,,,,
3,98,75,,,,,
3,98,90,,,,,
3,99,73,,,,,
3,99,90,,,,,
3,100,66,,,,,
3,100,111,,,,,
3,101,75,,,,,
3,102,23,,,,,
3,102,113,,,,,
3,103,104,,,,,
3,104,116,,,,,
3,104,32,,,,,
3,104,43,,,,,
3,104,74,,,,,
3,104,85,,,,,
3,104,103,,,,,
3,105,111,,,,,
3,105,31,,,,,
3,106,24,,,,,
3,107,61,,,,,
3,107,33,,,,,
3,108,66,,,,,
3,109,68,,,,,
3,109,90,,,,,
3,110,77,,,,,
3,111,12,,,,,
3,111,36,,,,,
3,111,100,,,,,
3,111,105,,,,,
3,111,81,,,,,
3,111,74,,,,,
3,112,73,,,,,
3,113,36,,,,,
3,113,115,,,,,
3,113,102,,,,,
3,113,44,,,,,
3,113,19,,,,,
3,113,3,,,,,
3,114,23,,,,,
3,115,86,,,,,
3,115,113,,,,,
3,116,104,,,,,
3,116,90,,,,,
3,117,68,,,,,
3,117,24,,,,,
3,118,1,,,,,
3,119,21,,,,,
3,119,48,,,,,
3,120,21,,,,,
3,121,21,,,,,
3,121,35,,,,,
4,0,37,,,,,
4,0,3,,,,,
4,0,57,,,,,
4,0,87,,,,,
4,0,67,,,,,
4,0,24,,,,,
4,1,16,,,,,
4,1,13,,,,,
4,2,23,,,,,
4,3,0,,,,,
4,4,23,,,,,
4,4,6,,,,,
4,5,47,,,,,
4,5,25,,,,,
4,6,69,,,,,
4,6,4,,,,,
4,6,50,,,,,
4,6,17,,,,,
4,6,65,,,,,
4,6,20,,,,,
4,7,81,,,,,
4,7,82,,,,,
4,7,46,,,,,
4,7,26,,,,,
4,7,10,,,,,
4,7,48,,,,,
4,8,23,,,,,
4,8,78,,,,,
4,9,14,,,,,
4,9,61,,,,,
4,10,7,,,,,
4,10,77,,,,,
4,11,21,,,,,
4,11,61,,,,,
4,12,13,,,,,
4,12,21,,,,,
4,13,66,,,,,
4,13,12,,,,,
4,13,46,,,,,
4,13,36,,,,,
4,13,1,,,,,
4,13,42,,,,,
4,14,15,,,,,
4,14,58,,,,,
4,14,57,,,,,
4,14,9,,,,,
4,14,62,,,,,
4,14,59,,,,,
4,15,14,,,,,
4,16,93,,,,,
4,16,88,,,,,
4,16,39,,,,,
4,16,92,,,,,
4,16,1,,,,,
4,16,79,,,,,
4,17,6,,,,,
4,17,30,,,,,
4,18,25,,,,,
4,19,78,,,,,
4,20,6,,,,,
4,21,22,,,,,
4,21,12,,,,,
4,21,67,,,,,
4,21,11,,,,,
4,21,34,,,,,
4,21,60,,,,,
4,22,21,,,,,
4,23,91,,,,,
4,23,27,,,,,
4,23,4,,,,,
4,23,56,,,,,
4,23,2,,,,,
4,23,8,,,,,
4,24,0,,,,,
4,25,5,,,,,
4,25,43,,,,,
4,25,18,,,,,
4,25,27,,,,,
4,25,44,,,,,
4,25,32,,,,,
4,26,7,,,,,
4,27,23,,,,,
4,27,25,,,,,
4,28,77,,,,,
4,29,84,,,,,
4,29,77,,,,,
4,30,71,,,,,
4,30,74,,,,,
4,30,81,,,,,
4,30,64,,,,,
4,30,17,,,,,
4,30,53,,,,,
4,31,80,,,,,
4,32,25,,,,,
4,33,41,,,,,
4,34,21,,,,,
4,35,41,,,,,
4,35,86,,,,,
4,36,13,,,,,
4,37,84,,,,,
4,37,0,,,,,
4,38,84,,,,,
4,39,16,,,,,
4,39,80,,,,,
4,40,41,,,,,
4,41,72,,,,,
4,41,64,,,,,
4,41,70,,,,,
4,41,35,,,,,
4,41,33,,,,,
4,41,40,,,,,
4,42,13,,,,,
4,43,80,,,,,
4,43,25,,,,,
